id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable,nombre_empresa,ciudad,id_empleado,nombre_empleado,cargo_empleado
970,531,2025-02-27,Pendiente,1354,"Anguita, Palacio and Palomo",Madrid,1354,Jordán Olmedo Ledesma,Cortador
971,479,2025-02-12,En Proceso,618,Agullo-Arco,Cáceres,618,Máxima Arce Oliva,Cortador
972,1426,2025-04-28,Pendiente,475,Tejero Ltd,Palencia,475,Estefanía Hoz Martín,Diseñador
973,1439,2025-04-05,En Proceso,1222,Jove-Salinas,Lleida,1222,Plácido Jódar Gonzalez,Confeccionista
974,743,2024-08-12,Completado,408,Angulo-Saez,Girona,408,Francisca Simó Gallardo,Cortador
975,843,2025-04-25,Completado,475,"Zabaleta, Larrea and Sureda",Cuenca,475,Estefanía Hoz Martín,Diseñador
976,162,2024-11-02,Completado,1062,Riquelme-Cabeza,Ciudad,1062,Dionisia Padilla Juliá,Empacador
977,506,2024-06-19,Completado,307,"Llamas, Egea and Camacho",Sevilla,307,Martin Nilo Montserrat Avilés,Cortador
978,299,2025-02-28,Completado,700,Gargallo-Cerezo,Melilla,700,Teo Canet Lillo,Cortador
979,505,2024-10-01,En Proceso,737,"Samper, Briones and Casares",Cádiz,737,Chita Losada Sainz,Cortador
980,1279,2025-03-26,En Proceso,738,Hernandez-Aguiló,Zaragoza,738,Dolores Prat Domingo,Confeccionista
981,837,2025-05-01,Completado,899,Elías LLC,Córdoba,899,Rafael Dueñas Olmedo,Cortador
982,613,2025-05-24,En Proceso,1193,Garmendia Ltd,Palencia,1193,Nazaret Zapata Torrent,Confeccionista
983,1355,2025-05-12,Completado,23,Sotelo-Benet,Vizcaya,23,Patricio Barón Arribas,Cortador
984,1275,2025-02-04,Pendiente,454,Reyes LLC,Córdoba,454,Candelaria Miguel-Muro,Diseñador
985,820,2025-04-09,Completado,290,Prado Inc,La Coruña,290,Roberta Gómez Salvador,Cortador
986,428,2024-09-03,En Proceso,659,"Tejero, Cabrera and Albero",Girona,659,Dionisia Vicens,Diseñador
987,979,2025-04-02,En Proceso,1042,Benítez-Alcolea,Madrid,1042,Octavia Gabaldón Pacheco,Supervisor
988,397,2024-10-21,En Proceso,489,Reguera Group,Burgos,489,Silvestre Polo Hoyos,Confeccionista
989,583,2024-09-19,En Proceso,162,Carrera Inc,Cádiz,162,Abril Echeverría Cerdá,Empacador
990,1219,2024-09-07,Pendiente,74,"Torre, Perera and Jerez",Albacete,74,Lalo Cervantes Aragón,Cortador
991,1411,2025-02-03,En Proceso,479,Valera-Rivas,Las Palmas,479,Lalo Linares Palacios,Diseñador
992,542,2024-08-28,En Proceso,755,Heras-Cánovas,Teruel,755,Ramona Diez-Herrera,Diseñador
993,582,2025-01-27,En Proceso,1367,Batalla Inc,Vizcaya,1367,Vicente Gras Luna,Cortador
994,998,2025-04-23,Pendiente,462,Alba-Mayol,Granada,462,Íngrid Martorell-Blanch,Diseñador
995,318,2025-04-26,Pendiente,1365,Monreal-Perales,Cantabria,1365,Maristela Domingo,Empacador
996,1056,2025-05-17,Completado,713,"Figuerola, Egea and Castilla",Melilla,713,Nidia España Serna,Empacador
997,763,2024-10-21,Pendiente,756,Infante-Sebastián,Almería,756,Basilio Lisandro Rueda Menendez,Diseñador
998,735,2025-01-02,Completado,705,Pino-Silva,Guipúzcoa,705,Vicente Blanca Teruel,Supervisor
999,1349,2024-07-11,Pendiente,1403,Alemán Inc,Baleares,1403,Edmundo Espinosa Casares,Supervisor
1000,1492,2024-07-14,Pendiente,675,Sanchez-Jordán,Valladolid,675,Balduino Francisco Garriga,Cortador
1001,1130,2025-05-13,Completado,407,"Ramirez, Chacón and Casares",Soria,407,Goyo Fortuny Mateos,Diseñador
1002,1153,2025-06-15,Pendiente,890,Gabaldón Ltd,Zamora,890,Florentino Vendrell,Cortador
1003,1032,2024-09-12,Completado,1025,Echeverría Inc,León,1025,Ámbar Velázquez Robles,Cortador
1004,127,2024-10-28,Completado,495,Arroyo LLC,Alicante,495,Carmelita Mir Ricart,Supervisor
1005,239,2024-10-13,Pendiente,1452,"Cuevas, Serrano and Alcalde",Baleares,1452,David de Herrera,Supervisor
1006,140,2024-11-27,Pendiente,1146,Neira-Carreras,Asturias,1146,Begoña Hidalgo-Galindo,Supervisor
1007,806,2025-04-20,En Proceso,829,Piñol-Tovar,Almería,829,Bruno Cal Monreal,Cortador
1008,660,2024-08-08,En Proceso,1377,Arregui-Águila,Melilla,1377,Armando Camps Carballo,Confeccionista
1009,74,2025-03-09,En Proceso,1331,Nogueira-Cabeza,Ávila,1331,Luis Ángel Agudo Fuente,Confeccionista
1010,1331,2025-04-04,Completado,740,"Echevarría, Quirós and Daza",Girona,740,Aurelia Nebot Narváez,Cortador
1011,272,2024-07-29,Pendiente,284,Aliaga-Reina,Huesca,284,Ricarda Adán Poza,Empacador
1012,979,2024-08-29,Pendiente,1442,Benítez-Alcolea,Madrid,1442,Severo Sola Nogués,Empacador
1013,152,2024-10-10,Completado,1216,Sanjuan PLC,Ourense,1216,Fernanda Casado Hervia,Diseñador
1014,1108,2024-12-01,En Proceso,8,Ocaña-Robles,Ceuta,8,Modesta Vera Melero,Confeccionista
1015,1410,2024-11-16,Pendiente,804,Criado-Batalla,Navarra,804,Angelina Fuertes Barba,Supervisor
1016,911,2025-01-25,En Proceso,593,"Pedro, Pulido and Mariño",Álava,593,Jose Ignacio Roselló-Varela,Confeccionista
1017,1151,2024-06-29,En Proceso,863,Leiva Group,Barcelona,863,Joel Hidalgo Salgado,Diseñador
1018,592,2024-08-15,Pendiente,420,Serna Ltd,Zamora,420,América del Estrada,Empacador
1019,935,2024-08-09,Pendiente,454,Heras and Sons,Guipúzcoa,454,Candelaria Miguel-Muro,Diseñador
1020,1295,2024-06-24,Pendiente,654,Villaverde LLC,Zamora,654,Vito Jiménez,Supervisor
1021,1375,2025-01-24,Pendiente,150,Mosquera-Catalá,Las Palmas,150,Pío Epifanio Villalba Amador,Diseñador
1022,96,2024-08-14,Completado,401,Guzmán-Farré,Murcia,401,Eufemia Zorrilla Agullo,Confeccionista
1023,502,2024-10-20,Completado,462,"Mate, Múgica and Vilanova",Huesca,462,Íngrid Martorell-Blanch,Diseñador
1024,47,2024-10-29,Pendiente,912,Pérez Inc,Madrid,912,Alexandra España Dalmau,Confeccionista
1025,727,2025-03-22,Pendiente,837,Suárez LLC,Cáceres,837,Visitación Aparicio,Cortador
1026,1348,2024-08-24,Completado,88,"Ripoll, Melero and Sedano",Segovia,88,Bernabé Figueroa Acedo,Confeccionista
1027,617,2024-09-14,En Proceso,1034,"Aranda, Vicente and Zamora",Albacete,1034,Amaya Bienvenida Andrés Solsona,Cortador
1028,709,2024-12-02,En Proceso,860,Marín-Recio,Guadalajara,860,Reina Tenorio Rodríguez,Diseñador
1029,90,2025-04-23,En Proceso,991,Reyes PLC,Palencia,991,Emigdio Salom Guijarro,Confeccionista
1030,56,2024-07-01,Pendiente,554,Solsona Group,Navarra,554,Ariadna Campoy Lozano,Empacador
1031,40,2024-10-09,Completado,197,Paniagua PLC,Granada,197,Desiderio Ayllón Pizarro,Empacador
1032,233,2025-01-01,En Proceso,1188,"Montalbán, Rivas and Giménez",Melilla,1188,Graciana Roldán Aller,Diseñador
1033,1184,2025-03-09,Completado,557,"Mendoza, Haro and Losada",Alicante,557,Dionisia Blanca Araujo,Cortador
1034,323,2024-08-08,En Proceso,958,"Tovar, Carrera and Palma",Valencia,958,Cruz Raquel Dávila Fábregas,Empacador
1035,1196,2024-09-13,En Proceso,734,"Juliá, Cadenas and Osorio",Valencia,734,Valerio del Cuervo,Confeccionista
1036,1249,2024-11-25,En Proceso,374,"Peiró, Rivero and Andrés",Pontevedra,374,Mireia Esteban Palacios,Supervisor
1037,438,2025-05-29,Pendiente,811,Guillén-Bernat,Sevilla,811,Lola Rubio Robles,Diseñador
1038,138,2024-07-29,Completado,114,"Sabater, Barrios and Domingo",León,114,Kike Rosselló-Roig,Confeccionista
1039,611,2024-11-12,En Proceso,540,Vilar and Sons,Álava,540,Sigfrido Arranz Conde,Supervisor
1040,231,2025-05-24,En Proceso,173,Crespi-Ríos,Almería,173,Genoveva Narváez Moraleda,Diseñador
1041,837,2024-08-17,Completado,1418,Elías LLC,Córdoba,1418,María Jesús del Palomar,Supervisor
1042,308,2024-09-19,Pendiente,525,Castro LLC,Santa Cruz de Tenerife,525,Amalia Villar Torre,Cortador
1043,620,2025-05-11,Pendiente,1416,Boada LLC,Granada,1416,Modesto del Falcón,Cortador
1044,581,2025-02-12,Pendiente,86,Haro-Ramón,La Rioja,86,Sergio Guijarro Segarra,Empacador
1045,532,2025-04-26,En Proceso,784,"Cortina, Calatayud and Azorin",La Coruña,784,Maxi Bernardita Arnaiz Real,Cortador
1046,1022,2025-05-05,Completado,559,Conesa-Morales,Murcia,559,Zacarías Olivera Talavera,Diseñador
1047,1398,2024-10-20,En Proceso,96,"Julián, Galán and Quero",Córdoba,96,Ciro Somoza Llorente,Supervisor
1048,606,2025-05-06,Completado,1316,Palomar-Barrena,Málaga,1316,Carlito Salom Mendoza,Empacador
1049,1326,2024-09-04,En Proceso,694,Madrid LLC,Badajoz,694,Benita Cobos Segarra,Empacador
1050,294,2024-10-03,En Proceso,576,Pou LLC,Pontevedra,576,Amalia Peinado,Diseñador
1051,524,2025-02-24,Pendiente,792,Barba and Sons,Lugo,792,Josefa Castañeda Marti,Diseñador
1052,739,2024-11-26,Completado,34,Fábregas Inc,Alicante,34,Alonso del Nieto,Confeccionista
1053,300,2025-06-15,Completado,1086,"Novoa, Llamas and Camps",Palencia,1086,Paulina Beltrán Arribas,Supervisor
1054,680,2024-10-11,Completado,286,"Godoy, Bermúdez and Alvarado",Ceuta,286,Blanca Falcó Villar,Cortador
1055,1280,2025-06-17,En Proceso,119,Carreño-Castro,Vizcaya,119,Dulce Loida Rocamora Ángel,Cortador
1056,195,2025-04-24,Completado,287,Iglesia-Cabrero,Guadalajara,287,Felipa Tur,Supervisor
1057,1096,2024-12-03,Pendiente,142,"Sala, Guerra and Pol",Salamanca,142,Ariadna Arellano Porras,Confeccionista
1058,203,2025-01-12,En Proceso,228,Manjón-Reyes,Córdoba,228,Kike Real Moraleda,Confeccionista
1059,1079,2024-11-18,Pendiente,136,Escolano LLC,Lugo,136,Aurelio Tito Exposito Almazán,Cortador
1060,1187,2024-09-18,Pendiente,596,Vicente and Sons,La Coruña,596,Ester Aznar Guzmán,Confeccionista
1061,969,2024-09-03,Completado,630,Mínguez PLC,Girona,630,Wálter Eugenio Pintor Bosch,Supervisor
1062,1108,2024-12-26,Pendiente,450,Ocaña-Robles,Ceuta,450,Alma Viña-Romeu,Cortador
1063,1111,2024-12-09,Pendiente,1450,"Coloma, Suarez and Miguel",Sevilla,1450,Consuela Sáenz Santana,Diseñador
1064,318,2024-09-06,Pendiente,698,Monreal-Perales,Cantabria,698,Iris Uría Blazquez,Cortador
1065,722,2025-02-09,Completado,1152,Muñoz Ltd,Castellón,1152,Germán Muro-Calderon,Supervisor
1066,81,2025-04-30,En Proceso,831,"Tirado, Paredes and Falcón",Navarra,831,Emperatriz Santana,Empacador
1067,1430,2024-08-28,Pendiente,1328,Tejero-Rivera,Burgos,1328,Abraham Sabater Niño,Confeccionista
1068,807,2024-12-14,Completado,913,Mínguez Group,Ourense,913,Luisa Lina Tomé Zamorano,Confeccionista
1069,894,2024-09-14,Pendiente,434,Carro-Roma,Toledo,434,Imelda Miralles Roman,Diseñador
1070,650,2025-04-30,Pendiente,1221,Guerrero-Isern,Badajoz,1221,Eliseo Teodosio Quintana Ariza,Supervisor
1071,1463,2024-08-07,Pendiente,1444,Vilaplana-Villar,Granada,1444,Anacleto Merino Carbonell,Cortador
1072,1339,2024-09-02,En Proceso,618,"Comas, Miró and Soto",Málaga,618,Máxima Arce Oliva,Cortador
1073,9,2024-08-02,En Proceso,1289,"Molins, Tello and Bonet",Valladolid,1289,Tere Moya Mateos,Empacador
1074,31,2024-10-20,Pendiente,852,Uribe and Sons,Baleares,852,Clemente Amador Villaverde Porta,Empacador
1075,1345,2024-12-14,Pendiente,1348,Uribe PLC,Córdoba,1348,Almudena Corona Narváez Baeza,Confeccionista
1076,1476,2025-01-17,Completado,1044,Segura-Ferrándiz,León,1044,Angelino Tejera,Supervisor
1077,634,2024-12-11,En Proceso,379,"Manso, Castell and Bueno",Castellón,379,Eliseo Amaro Espinosa Corral,Supervisor
1078,356,2024-12-09,Completado,693,Orozco Inc,Badajoz,693,Eustaquio Manzano Ariza,Empacador
1079,779,2024-08-19,En Proceso,193,Vaquero and Sons,Huesca,193,Pepita Godoy Vera,Supervisor
1080,838,2025-05-15,Completado,377,Lago Ltd,Asturias,377,María Dolores Madrigal Larrea,Confeccionista
1081,10,2024-07-17,En Proceso,471,Cuadrado-Marti,Lleida,471,Petrona Naranjo Iñiguez,Supervisor
1082,1428,2024-12-14,Pendiente,49,Aragón and Sons,Valencia,49,Begoña de Villena,Supervisor
1083,516,2025-01-17,Completado,42,"Sierra, Vergara and Trujillo",Teruel,42,Danilo Pons Hernando,Confeccionista
1084,1387,2025-02-01,En Proceso,1155,Abellán-Sobrino,Lleida,1155,María José Azcona Briones,Supervisor
1085,238,2025-03-27,Completado,982,Mateu-Gracia,Albacete,982,Leyre de Piñeiro,Supervisor
1086,663,2024-12-01,En Proceso,1470,"Santiago, Valle and Palacio",Sevilla,1470,Jonatan Rodríguez Heredia,Supervisor
1087,1208,2024-12-26,Completado,1177,"Nogueira, Salgado and Barbero",Málaga,1177,Geraldo Rozas Riba,Supervisor
1088,1245,2025-02-01,En Proceso,1238,Villa Inc,Guadalajara,1238,Felisa del Sanjuan,Confeccionista
1089,1364,2024-07-03,Completado,48,Alberto-Benet,León,48,Luciana Zurita Menendez,Cortador
1090,49,2025-06-04,Pendiente,366,Bastida Ltd,Barcelona,366,Wilfredo Cordero Orozco,Supervisor
1091,832,2024-12-26,Pendiente,183,Pulido-Valcárcel,Córdoba,183,Iván Perea,Empacador
1092,1343,2025-03-11,En Proceso,841,Pablo Ltd,Zaragoza,841,Abraham Múgica Bellido,Supervisor
1093,994,2024-11-02,Completado,611,Martorell-Salcedo,Málaga,611,Micaela Batlle Gordillo,Supervisor
1094,1135,2024-09-19,En Proceso,291,Céspedes LLC,Ourense,291,Lupe Sans Izaguirre,Confeccionista
1095,1082,2024-12-14,Completado,401,Bonet LLC,Valladolid,401,Eufemia Zorrilla Agullo,Confeccionista
1096,1160,2024-08-12,En Proceso,507,"Domínguez, Noguera and Zamora",Zamora,507,Dimas Palacio Puerta,Confeccionista
1097,956,2025-05-03,Completado,1386,"Correa, Santos and Pizarro",Vizcaya,1386,Visitación Mayol Alberola,Cortador
1098,367,2025-02-27,En Proceso,1002,Losa-Manzanares,Badajoz,1002,Íngrid Camila Carretero Botella,Empacador
1099,764,2024-09-29,En Proceso,1406,Oliveras Inc,Cádiz,1406,Edu Julio César Tamarit Burgos,Diseñador
1100,1133,2025-01-18,Completado,14,Carlos-Ojeda,Burgos,14,Genoveva Hoyos Vilalta,Empacador
1101,1174,2024-09-16,Completado,229,Camps PLC,Cáceres,229,Ágata Manzano Ramirez,Cortador
1102,1149,2025-06-08,Completado,97,"Frutos, Cordero and Yáñez",Palencia,97,Moreno Flores Pulido,Diseñador
1103,67,2024-09-10,Completado,259,Falcó Ltd,Navarra,259,Noelia Calleja-Cózar,Empacador
1104,221,2024-12-07,Pendiente,1436,Gaya LLC,Guipúzcoa,1436,Edgardo Jordán-Palomar,Supervisor
1105,1103,2025-05-30,Pendiente,1221,Seco and Sons,Barcelona,1221,Eliseo Teodosio Quintana Ariza,Supervisor
1106,1203,2025-05-03,Completado,788,"Chamorro, Arranz and Alegria",Cuenca,788,Etelvina Leyre Amorós Olivé,Supervisor
1107,1271,2025-04-09,En Proceso,809,Contreras-Vicens,Valencia,809,Emiliana Nogués-Gallardo,Supervisor
1108,1389,2024-10-10,En Proceso,171,"Planas, Galindo and Riera",Ávila,171,Yéssica Dalila Garmendia Miralles,Diseñador
1109,639,2025-01-23,En Proceso,11,Espinosa Inc,Valladolid,11,Luis Miguel Canals-Montesinos,Diseñador
1110,592,2025-02-15,En Proceso,935,Serna Ltd,Zamora,935,Gaspar Ibarra Sabater,Cortador
1111,800,2024-11-01,En Proceso,879,"Bernat, Peñas and Cañellas",Almería,879,Emelina Lladó Egea,Supervisor
1112,1298,2024-12-03,Completado,315,"Vall, Tapia and Valdés",Toledo,315,Prudencia Anguita Torre,Diseñador
1113,1280,2025-02-02,Completado,345,Carreño-Castro,Vizcaya,345,Crescencia Ibañez Barbero,Cortador
1114,1469,2024-10-06,Pendiente,559,"Prats, Pareja and Cabeza",Lugo,559,Zacarías Olivera Talavera,Diseñador
1115,1119,2024-11-04,Pendiente,189,Donaire-Chamorro,Pontevedra,189,Mirta Páez Barceló,Cortador
1116,395,2025-04-18,Pendiente,1364,Pulido Ltd,Barcelona,1364,Nicanor Mayo Méndez,Diseñador
1117,777,2024-07-13,Pendiente,342,Ortega-Morales,Melilla,342,Mateo Quintero Ramos,Supervisor
1118,1297,2024-10-14,Pendiente,428,"Cid, Cerro and Prado",Ceuta,428,Fortunato Gutierrez-Lloret,Supervisor
1119,1436,2025-03-31,Completado,279,Pardo-Rivera,Albacete,279,Ester Gargallo Bustamante,Supervisor
1120,592,2024-10-06,Completado,683,Serna Ltd,Zamora,683,Hector Pomares Samper,Supervisor
1121,233,2024-06-30,Completado,541,"Montalbán, Rivas and Giménez",Melilla,541,Andrés Palacio,Confeccionista
1122,1066,2025-03-11,Completado,584,Saldaña-Ricart,Zamora,584,Sigfrido Anastasio Lopez Llopis,Supervisor
1123,338,2025-05-01,Completado,1193,Roldan-Aragón,Albacete,1193,Nazaret Zapata Torrent,Confeccionista
1124,423,2024-08-30,Completado,843,Vargas Ltd,Valladolid,843,Román del Juan,Empacador
1125,33,2025-04-30,Pendiente,578,Camacho Inc,Palencia,578,Rufino Severiano Muro Barón,Confeccionista
1126,484,2025-03-14,En Proceso,975,Quirós-Pinedo,Sevilla,975,Caridad Manuel-Daza,Diseñador
1127,715,2025-06-01,Pendiente,454,"Yáñez, Zorrilla and Bernat",Badajoz,454,Candelaria Miguel-Muro,Diseñador
1128,743,2025-05-01,En Proceso,3,Angulo-Saez,Girona,3,Alex Carbajo,Supervisor
1129,1299,2025-05-22,En Proceso,347,Garay LLC,Albacete,347,Mercedes Sobrino Fuente,Empacador
1130,1054,2024-10-20,Pendiente,794,Calatayud PLC,Pontevedra,794,Emiliana del Prats,Cortador
1131,671,2025-02-06,Completado,992,Suárez-Avilés,Lugo,992,Blanca Nieves Cuesta Barreda,Cortador
1132,466,2024-08-23,Completado,57,Arias PLC,Guadalajara,57,Donato Fabregat Vilalta,Confeccionista
1133,404,2024-07-08,Pendiente,1202,Albero-Exposito,Albacete,1202,Florencio Gascón Heras,Diseñador
1134,275,2025-01-06,Pendiente,863,Morell-Hernandez,Lugo,863,Joel Hidalgo Salgado,Diseñador
1135,820,2025-03-12,Pendiente,1471,Prado Inc,La Coruña,1471,Cecilio Alsina Moraleda,Diseñador
1136,992,2025-01-22,Completado,1022,Miguel LLC,Soria,1022,Lucas Jordá-Pinto,Diseñador
1137,80,2024-06-17,Pendiente,1013,Gibert Group,Cantabria,1013,René Bellido,Confeccionista
1138,594,2025-02-06,En Proceso,1267,Bustos Group,Granada,1267,Bonifacio Sosa Sáenz,Cortador
1139,1162,2025-04-19,En Proceso,45,Tapia-Fuentes,Álava,45,Armando Clemente Torrents,Confeccionista
1140,451,2024-08-23,Completado,318,Seco-Heredia,Granada,318,Aura Iriarte Jurado,Diseñador
1141,1007,2025-01-23,Completado,1100,Torrent Ltd,La Rioja,1100,Néstor Linares,Cortador
1142,175,2024-08-08,Pendiente,1226,"Carro, Navarrete and Francisco",Málaga,1226,Diana Mayol,Confeccionista
1143,1371,2025-01-13,Pendiente,1057,Sainz-Mateu,Ceuta,1057,Felisa Álamo Vergara,Empacador
1144,1385,2025-02-25,En Proceso,1278,Aguirre PLC,Sevilla,1278,Gerónimo Cortes Acevedo,Empacador
1145,35,2024-08-28,En Proceso,1069,Sans and Sons,Lugo,1069,Anabel de Ballester,Cortador
1146,492,2024-10-06,En Proceso,813,"Boada, Tenorio and Armas",Cuenca,813,Maribel Caballero Olivera,Empacador
1147,1173,2025-05-31,En Proceso,441,"Perez, Parejo and Hernández",Lugo,441,Evaristo Esteban Peiró,Empacador
1148,15,2024-11-03,Pendiente,613,Balaguer Group,Huesca,613,Timoteo Salinas Uriarte,Diseñador
1149,262,2024-12-06,Pendiente,1363,Sevillano Inc,Santa Cruz de Tenerife,1363,Martirio Gámez Morillo,Diseñador
1150,765,2024-12-23,Completado,1283,Estrada LLC,Segovia,1283,César Prado Amigó,Supervisor
1151,625,2025-02-27,Completado,992,Llano-Bru,Navarra,992,Blanca Nieves Cuesta Barreda,Cortador
1152,792,2025-01-15,Pendiente,628,Calleja PLC,Álava,628,Jonatan Cuesta Asensio,Supervisor
1153,949,2024-07-06,En Proceso,1072,Valle LLC,Álava,1072,María Fernanda Sanchez Múgica,Diseñador
1154,834,2025-02-17,Pendiente,977,Mariscal-Mayo,Soria,977,Anastasio Teruel Merino,Confeccionista
1155,978,2024-12-18,Pendiente,557,"Pelayo, Santiago and Aranda",Zamora,557,Dionisia Blanca Araujo,Cortador
1156,1336,2025-05-16,En Proceso,1357,"Anglada, Alcalá and Zorrilla",Navarra,1357,Cecilia Sanjuan Sanz,Confeccionista
1157,995,2025-05-29,Completado,123,"Atienza, Porcel and Tudela",Ávila,123,Plinio Nevado,Supervisor
1158,409,2024-12-20,En Proceso,781,Goicoechea-Amo,Pontevedra,781,Martirio Peral,Diseñador
1159,1500,2025-02-09,Completado,830,Canet-Garzón,Huesca,830,Juan Bautista Nuñez Albero,Diseñador
1160,149,2024-07-08,Completado,285,Abad-Soria,Ourense,285,Marta Ramis,Supervisor
1161,770,2025-02-18,Pendiente,851,"Sastre, Aranda and Busquets",Barcelona,851,Samu de Gibert,Supervisor
1162,47,2025-01-07,En Proceso,255,Pérez Inc,Madrid,255,Otilia África Elorza Méndez,Empacador
1163,370,2025-04-22,En Proceso,498,Busquets-Donoso,Valladolid,498,Custodia Aramburu Priego,Empacador
1164,1038,2024-11-10,Pendiente,624,Araujo-Reig,Barcelona,624,Eugenia Jaén,Diseñador
1165,1472,2025-02-22,En Proceso,935,Pi PLC,Ciudad,935,Gaspar Ibarra Sabater,Cortador
1166,1104,2025-01-28,Pendiente,865,Amorós Inc,Navarra,865,Carolina Portero Hidalgo,Cortador
1167,897,2024-08-29,En Proceso,216,Solé Group,Palencia,216,Adriana Cordero Pavón,Empacador
1168,663,2024-09-07,Completado,1013,"Santiago, Valle and Palacio",Sevilla,1013,René Bellido,Confeccionista
1169,91,2024-10-11,En Proceso,524,Espada Inc,Segovia,524,Mireia Luisina Chaves Miralles,Diseñador
1170,246,2024-10-31,Completado,29,"Aparicio, Ferrández and Marcos",La Coruña,29,Nuria Gomila-Infante,Supervisor
1171,635,2024-11-15,Completado,1200,Reguera-Ureña,Salamanca,1200,Miriam Pareja-Marco,Diseñador
1172,355,2025-05-01,En Proceso,600,Lumbreras Group,Álava,600,Marcia Cordero Aliaga,Supervisor
1173,1094,2025-01-01,En Proceso,90,"Tormo, Marin and Saavedra",Ourense,90,Ester Esteban Casares,Diseñador
1174,60,2025-03-20,En Proceso,691,"Torralba, Cáceres and Franco",Guipúzcoa,691,Rafa Almazán-Mascaró,Empacador
1175,694,2024-07-04,Pendiente,867,"Cabeza, Egea and Jaume",Vizcaya,867,Tatiana Perera Benavides,Diseñador
1176,1396,2025-01-29,En Proceso,674,Grau Group,Granada,674,Manolo Pareja Coello,Cortador
1177,524,2024-08-29,Completado,1432,Barba and Sons,Lugo,1432,Joan Nadal Mayoral,Confeccionista
1178,475,2025-04-16,En Proceso,731,Alvarado Group,Girona,731,Reyna Gámez Santos,Cortador
1179,1170,2024-12-26,Pendiente,47,"Valenzuela, Arnau and Montesinos",Ávila,47,Mamen Blanca Narváez,Supervisor
1180,306,2025-01-23,Completado,305,Rovira PLC,Albacete,305,Fabián Dueñas Marin,Cortador
1181,1149,2024-11-28,Completado,147,"Frutos, Cordero and Yáñez",Palencia,147,Rocío Velasco-Bravo,Empacador
1182,1279,2025-02-27,En Proceso,786,Hernandez-Aguiló,Zaragoza,786,Domingo de Montenegro,Supervisor
1183,1252,2024-08-16,En Proceso,1243,"Cabeza, Pagès and Nadal",Salamanca,1243,Custodia Castañeda Sierra,Cortador
1184,239,2024-07-06,Pendiente,295,"Cuevas, Serrano and Alcalde",Baleares,295,Balduino Bonet-Maestre,Cortador
1185,952,2024-08-13,En Proceso,40,"Garay, Artigas and Collado",Segovia,40,Cristian Andrés Mesa Fortuny,Empacador
1186,1206,2025-03-11,Pendiente,640,Nogueira-Tormo,León,640,Virginia Valero,Supervisor
1187,284,2025-01-13,En Proceso,401,Vilanova Group,Castellón,401,Eufemia Zorrilla Agullo,Confeccionista
1188,1223,2024-07-18,Completado,967,Higueras Group,Palencia,967,Teodosio Catalá Benitez,Supervisor
1189,1127,2024-07-18,Pendiente,936,"Campillo, Llobet and Noguera",Álava,936,Susanita Chico Marí,Diseñador
1190,251,2024-08-07,En Proceso,757,Campillo Inc,Las Palmas,757,Odalis Cerdá Fiol,Confeccionista
1191,373,2024-08-07,Pendiente,113,"Mayol, Azcona and Girona",Burgos,113,Clímaco de Anaya,Empacador
1192,1489,2024-12-31,En Proceso,775,"Gomez, Aragonés and Gimenez",Valladolid,775,Rufina del Alemany,Supervisor
1193,1243,2025-02-26,En Proceso,69,"Jaén, Berenguer and Raya",Melilla,69,Goyo Godoy Cabañas,Empacador
1194,1087,2024-07-27,Pendiente,834,Fuentes Ltd,La Coruña,834,Édgar del Ramis,Diseñador
1195,388,2024-12-09,Pendiente,1399,Bayona-Huguet,Álava,1399,Adela Casals Maldonado,Cortador
1196,298,2024-12-25,Pendiente,340,Montserrat and Sons,Álava,340,Sabas Diez Malo,Empacador
1197,1356,2025-05-25,Pendiente,93,Arteaga-Ayala,Navarra,93,Jessica Macarena Arnaiz Cabello,Supervisor
1198,1058,2025-01-04,En Proceso,1100,Valcárcel-Borrell,Murcia,1100,Néstor Linares,Cortador
1199,168,2024-09-15,En Proceso,1154,"Oliver, Garmendia and Alcolea",Granada,1154,Sebastian Amor Capdevila,Empacador
1200,572,2024-10-20,Pendiente,833,Pintor PLC,Valencia,833,Lino Manjón Pareja,Cortador
1201,902,2024-08-01,Completado,49,Campo-Sanjuan,Alicante,49,Begoña de Villena,Supervisor
1202,316,2024-09-19,En Proceso,583,"Agullo, Juan and Paniagua",Cáceres,583,Evelia Cal,Empacador
1203,1115,2025-05-29,Completado,27,"Navarrete, Serrano and Puig",Palencia,27,Toño Figuerola Cabo,Diseñador
1204,527,2024-08-11,Pendiente,1288,Silva-Téllez,Ávila,1288,Roberto Amaro Varela Molina,Diseñador
1205,333,2024-11-02,Completado,188,Rueda Inc,Vizcaya,188,Carlos del Frías,Supervisor
1206,242,2025-05-28,Pendiente,583,Acedo Ltd,Jaén,583,Evelia Cal,Empacador
1207,736,2025-04-11,Completado,917,"Cañizares, Villa and Iniesta",Zaragoza,917,Anselma Rey-Fuster,Confeccionista
1208,259,2025-02-22,Completado,150,Benavente-Martinez,Cádiz,150,Pío Epifanio Villalba Amador,Diseñador
1209,597,2025-03-26,Completado,53,"Español, Torre and Borrell",Girona,53,Melchor Tamayo Samper,Confeccionista
1210,574,2024-11-30,Pendiente,1135,"Comas, Izaguirre and Becerra",Cádiz,1135,Chus del Pera,Cortador
1211,506,2025-02-05,Completado,190,"Llamas, Egea and Camacho",Sevilla,190,Carmelita Ortiz Páez,Empacador
